id,fecha_ejecucion,frente_trabajo,bloque_sector,nivel_piso,cuadrilla,partida_id,snapshot_codigo,snapshot_descripcion,unidad,elemento_desc,detalle_desc,acero_diametro,cantidad_elementos,medida_largo_area,medida_ancho_empalme,medida_alto_gancho,nro_repeticiones,resultado_parcial,resultado_total,hvac_item_id,hvac_factor,hvac_item_type,firma_ingeniero,created_at,proyecto,especialidad,grado,user_id,plano_sist,plano_num,sin_plano,obs_motivo,obs_detalle,is_liberado,plano_esp,ambiente,origen_archivo
08cf14c5-698f-4651-b1aa-e1a4be6c3e50,2026-06-23,F3,B6,N1,3.C-6,a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,SALA FISIOTERAPIA ,ENTRE EJES G - H  TRAMO 12 - 13,,1,2.15,0,4,1,8.6,8.6,,,,ALVARO CATACORA CHAMPI,2026-06-25 21:19:48.795943,Proyecto Hospital,ARQUITECTURA,,,XX,20,f,,,f,ARQ,,
631b0dc7-1085-47a7-81b9-630277325798,2026-06-09,F3,B6,AZ,S15,683e2315-4b8c-4838-b1b9-92bf7d392555,OE.4.6.4.1.63,ABRAZADERA DE ACERO GALVANIZADO TIPO UNISTRUT 4 IN,UND,BLOQUE 6 AZOTEA,SISTEMA DE DRENAJE PLUVIAL,,5,0,0,0,1,5,5,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-11 14:20:07.426088,Proyecto Hospital,INSTALACIONES SANITARIAS,,,des,102,t,sin_diseno,NO HAY PLANO NI DISEÑO,f,IISS,,
cce8a906-0269-47bd-95b5-92db6a56e64c,2026-06-18,F3,B5,N3,"",efe733cd-d075-445e-84aa-91d31ae697a0,OE.6.2.55,TUBERÍA CONDUIT EMT Ø 25 MM,m,"Bloque 05, nivel 03",Cableado Estructurado,,1,24.6,0,0,1,24.6,24.6,,,,CAROLY RODIHT PACO DÍAZ,2026-06-22 21:41:27.45572,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
370079b0-e3c7-4381-81b6-412f7ae3df47,2026-06-10,F2,B4,N3,"",a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,ENTRE EJES 5 - 6,SALA DE REUNIONES (JUNTAS),,1,3.65,0,3.9,1,14.235,14.235,,,,ROY QUINTANILLA VALENZUELA,2026-06-12 16:04:51.98762,Proyecto Hospital,ARQUITECTURA,,,DW,106,f,,,f,ARQ,,
ab6ab697-e372-4b90-bf8c-c3fbb34d4348,2026-06-09,F1,EXT2,N1,C- A.H,82f030e5-17f1-4a70-80d1-0b924e7940dc,OE.1.1.1.15,Traslado de material con maquinaria de almacén Huancaro a Belempampa- en Kilogramos (D=1800m),kg,Tablero fenolico,"",,70,0,28.5,0,1,1995,1995,,,,KATHERIN MARGOT SUMA TACO,2026-06-11 20:11:01.824772,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
163a59bc-0900-4b91-b70a-ea2e45c2b37f,2026-06-16,F3,B6,N1,S11,11a191e2-a561-43d2-9a5e-c0e328907600,OE.4.3.2.24,PROTECTOR AISLANTE TÉRMICO TUBERÍA AGUA CALIENTE,m,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA CALIENTE,,1,18,0,0,1,18,18,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 13:31:08.077516,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
36ea6897-b488-4b6c-af07-2d97f1c24638,2026-06-18,F1,EXT7,ZZ,CUA.11,610a300f-2666-420c-8b47-6b15a49771eb,OE.5.4.3.1,EXCAVACIÓN DE HOYO PARA SISTEMA DE PUESTA A TIERRA CON MAQUINARIA,m³,SISTEMA SPAT - EXCAVACION,"",,1,1,1,2.5,1,2.5,2.5,,,,WENDY KATERIN CUNO HUALLPA,2026-06-22 05:33:16.537931,Proyecto Hospital,ELÉCTRICAS,,,SPT,02,f,,,f,IIEE,,
7b1681f1-c4f1-408c-baf0-2f245f085058,2026-06-23,F3,B6,N1,3.C-6,a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,SALA FISIOTERAPIA ,ENTRE EJES G - H  TRAMO 12 - 13,,1,2.15,0,4,1,8.6,8.6,,,,ALVARO CATACORA CHAMPI,2026-06-25 21:19:53.538756,Proyecto Hospital,ARQUITECTURA,,,XX,20,f,,,f,ARQ,,
a5dc31f8-ba10-4808-ab06-e7fe5913aa2c,2026-06-03,F1,B3,N3,M3,7a0dec0c-7ee2-4d18-a009-9c57c4129ba1,OE.5.6.16.5.12.1,INSTALACIÓN DE DUCTOS DE TRATAMIENTO NO AISLADO,kg,CODO DE 8x3,"",,1,0,0,0,1,4.678,4.678,e13846a4-01b3-44d7-a1b5-10b5d34e1c83,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-11 20:12:41.920173,Proyecto Hospital,ELECTROMECÁNICAS,,,HVA,08,f,,,f,,,
81be94bb-5ff3-4914-80d8-5ac299c1e1ae,2026-06-18,F3,B5,N3,"",34ebde1e-8e6d-4bd9-bef4-ca56dc6dc902,OE.6.2.57,CURVA CONDUIT EMT Ø 25 MM,und,"Bloque 05, nivel 03",Cableado Estructurado,,7,0,0,0,1,7,7,,,,CAROLY RODIHT PACO DÍAZ,2026-06-22 21:41:58.294874,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
07524e55-28ab-465c-8136-f771b74e482c,2026-06-11,F2,B4,N3,S12,4a11ec97-d0e8-4f6e-ac68-5ff06b57e771,OE.4.2.2.34,MODIFICACION EN OBRA POR INTERFERENCIA CON OTRAS ESPECIALIDADES,und,BLOQUE  4 NIVEL 3 ,SISTEMA DE AGUA FRIA,,1,0,0,0,0,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-12 16:06:51.341646,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,26,f,,,f,,,
17cd437b-e7cb-464c-930a-0a956785095b,2026-06-16,F3,B6,N1,S11,ccfb85cb-c0ed-4409-b2a0-b18b71d43f5f,OE.4.3.7.1,"AISLANTE TERMICO PARA TUBERIA DE COBRE 1""",m,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA CALIENTE,,1,4.8,0,0,1,4.8,4.8,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 13:32:01.892305,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
03bd2315-cf51-416f-83a8-e087dcb00f68,2026-06-10,F2,B4,N2,S6,e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,Frente 2 - Bloque 4 - Nivel 2,IISS AGUA CALIENTE,,1,2.7,0,0,1,2.7,2.7,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-11 14:25:31.566296,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
b0477228-fa99-44da-a946-eb1455fcb204,2026-06-23,F3,B6,N1,3.C-6,a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,SALA FISIOTERAPIA ,ENTRE EJES 12 - 13  TRAMO H - I ,,1,3.59,0,4,1,14.36,14.36,,,,ALVARO CATACORA CHAMPI,2026-06-25 21:20:12.675447,Proyecto Hospital,ARQUITECTURA,,,XX,20,f,,,f,ARQ,,
3d3237ad-2061-4099-a4e9-3af75d77e5d0,2026-06-17,F1,EXT7,ZZ,CUA.11,57032ebd-db58-4b89-bf8b-27108839cdf9,OE.5.4.3.4,ELIMINACION MANUAL DE MATERIAL EXCEDENTE SPAT,M3,ELIMINACION DE MATERIAL EXCEDENTE,"",,6.799,0,0,0,1,6.799,6.799,,,,WENDY KATERIN CUNO HUALLPA,2026-06-22 05:36:51.338767,Proyecto Hospital,ELÉCTRICAS,,,SPT,02,f,,,f,IIEE,,
73f70861-8abe-49fb-a830-a503bacce158,2026-06-05,F1,B3,N3,M3,b5fc5212-7ca3-4bef-90f4-ec8efe2a5608,OE.5.6.16.5.17,CHAVETA PARA DUCTOS DE VENTILACIÓN,und,RED 10x3 A 8x4,"",,1,0,0,0,1,1,1,,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-11 20:12:54.10441,Proyecto Hospital,ELECTROMECÁNICAS,,,HVA,01,f,,,f,,,
7eed1729-a3ed-4db8-b46f-81e64b9c57d0,2026-06-10,F2,B4,N2,S6,26a66e74-7e00-4e09-ac41-b3432bfcd795,OE.4.2.4.3.19,"INSTALACIÓN DE REDUCCIÓN DE COBRE 3/4"" - 1/2""",und,Frente 2 - Bloque 4 - Nivel 2,IISS AGUA FRÍA,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-11 14:26:12.214604,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
700d3db3-ec9e-4a14-89db-be6b82f9996a,2026-06-10,F1,EXT2,N1,C - F1M,82f030e5-17f1-4a70-80d1-0b924e7940dc,OE.1.1.1.15,Traslado de material con maquinaria de almacén Huancaro a Belempampa- en Kilogramos (D=1800m),kg,Ladrillo de arcilla tipo King kong,"",,2000,0,3.5,0,1,7000,7000,,,,KATHERIN MARGOT SUMA TACO,2026-06-12 16:08:49.430278,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
3acd403f-e388-4525-a309-469c9c56e477,2026-06-18,F3,B5,N3,"",2347e86d-a559-4712-8783-47f4b3bee836,OE.6.2.61,CONECTOR CONDUIT EMT Ø 25 MM,und,"Bloque 05, nivel 03",Cableado Estructurado,,14,0,0,0,1,14,14,,,,CAROLY RODIHT PACO DÍAZ,2026-06-22 21:43:01.741784,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
84bfe716-b2f0-4835-9694-51f89c0ed138,2026-06-16,F3,B6,N1,S11,11a191e2-a561-43d2-9a5e-c0e328907600,OE.4.3.2.24,PROTECTOR AISLANTE TÉRMICO TUBERÍA AGUA CALIENTE,m,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA CALIENTE,,1,2.4,0,0,1,2.4,2.4,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 13:32:29.581979,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
d665719e-f78a-4bc0-ab66-a7b51a9bd518,2026-06-18,F1,EXT7,ZZ,CUA.1,57032ebd-db58-4b89-bf8b-27108839cdf9,OE.5.4.3.4,ELIMINACION MANUAL DE MATERIAL EXCEDENTE SPAT,M3,ELIMINACION MANUAL DE MATERIAL EXCEDENTE,"",,3.25,0,0,0,0,3.25,3.25,,,,WENDY KATERIN CUNO HUALLPA,2026-06-22 05:40:20.931738,Proyecto Hospital,ELÉCTRICAS,,,SPT,02,f,,,f,IIEE,,
b6a4bc9d-5e32-4615-9129-3674c802896a,2026-06-23,F3,B6,N1,3.C-6,a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,S.H. PUBLICO ,EJE J TRAMO 10 - 11,,1,5.09,0,4,1,20.36,20.36,,,,ALVARO CATACORA CHAMPI,2026-06-25 21:20:58.114726,Proyecto Hospital,ARQUITECTURA,,,XX,20,f,,,f,ARQ,,
ca557451-54ff-47ce-ab7d-788b1b04e983,2026-06-03,F1,B3,N3,M3,488edc91-6453-4168-a85f-0baa2a318494,OE.5.6.16.5.16,SELLADO FINAL DE DUCTOS,m,"","",,1,0,0,0,1,1,1,,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-11 20:13:38.28738,Proyecto Hospital,ELECTROMECÁNICAS,,,HVA,08,f,,,f,,,
6a89926e-1672-4986-a14b-b29469dcc50e,2026-06-10,F2,B4,N2,S6,594a8c6e-59a3-445e-8445-c66984c19e56,OE.4.2.4.3.2,"INSTALACIÓN DE CODO DE COBRE 3/4"" X 90°",und,Frente 2 - Bloque 4 - Nivel 2,IISS AGUA FRÍA,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-11 14:26:27.84987,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
0b6bc374-cd05-41fe-9780-20b314b9a452,2026-06-10,F1,EXT2,N1,C- F1,82f030e5-17f1-4a70-80d1-0b924e7940dc,OE.1.1.1.15,Traslado de material con maquinaria de almacén Huancaro a Belempampa- en Kilogramos (D=1800m),kg,Porcelanato ,"",,435,0,35,0,1,15225,15225,,,,KATHERIN MARGOT SUMA TACO,2026-06-12 16:10:29.068873,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
881f34b3-8cbb-490c-8260-4b5a8a131297,2026-06-23,F3,B5,N1,"",efe733cd-d075-445e-84aa-91d31ae697a0,OE.6.2.55,TUBERÍA CONDUIT EMT Ø 25 MM,m,"Bloque 05, nivel 01",Amplificador de Señal de Telefonía Móvil,,1,5.4,0,0,1,5.4,5.4,,,,CAROLY RODIHT PACO DÍAZ,2026-06-25 15:20:32.35736,Proyecto Hospital,COMUNICACIONES,,,ATM,02,f,,,f,ICS,,
4b223c70-d0e8-44f0-9522-332cc866214e,2026-06-16,F3,B6,N1,S11,5e3d7138-455d-4a9f-9548-213180aa3168,OE.4.12.2,TRASLADO VERTICAL DE MATERIALES SANITARIOS EN OBRA H=16m,kg,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA CALIENTE,,80,0,0,0,1,80,80,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 13:33:09.099017,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
aafa73dd-ec72-4841-9765-c6ab22228a9c,2026-06-05,F1,B3,N3,M3,7a0dec0c-7ee2-4d18-a009-9c57c4129ba1,OE.5.6.16.5.12.1,INSTALACIÓN DE DUCTOS DE TRATAMIENTO NO AISLADO,kg,RED 10x3 A 8x4,"",,1,0,0,0,1,2.364,2.364,dcf6d551-d559-4206-a530-691a79fffd32,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-11 20:14:36.849074,Proyecto Hospital,ELECTROMECÁNICAS,,,HVA,01,f,,,f,,,
e3b8610d-1dd3-4a8d-b692-677d640297ec,2026-06-10,F2,B4,N2,S6,30a7bac1-1700-442e-99dc-704084081fa1,OE.4.2.4.3.11,"INSTALACIÓN DE TEE DE COBRE 3/4""",und,Frente 2 - Bloque 4 - Nivel 2,IISS AGUA FRÍA,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-11 14:26:55.716269,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
ac80720a-9cd8-46d3-8331-75decb9eaa99,2026-06-10,F1,EXT2,N1,C- A.H,82f030e5-17f1-4a70-80d1-0b924e7940dc,OE.1.1.1.15,Traslado de material con maquinaria de almacén Huancaro a Belempampa- en Kilogramos (D=1800m),kg,Conos de seguridad,"",,35,0,1,0,1,35,35,,,,KATHERIN MARGOT SUMA TACO,2026-06-12 16:11:00.417212,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
1e7d3cb1-e4c9-4333-a1eb-7330839a8c02,2026-06-05,F1,EXT7,N1,"",94402331-7b1a-4188-9ee0-5bd1ac44599d,OE.2.3.6.5.11,Estructura de transición entre muro y cerco perimétrico - Mezcla de concreto f'c=210 kg/cm2,m³,concreto en vigueta posterior,"",3/8,1,0.09,3.35,0,1,0.301,0.301,,,,TEODORO WILDER MORA CARRILLO,2026-06-22 21:43:23.521894,Proyecto Hospital,ESTRUCTURAS,,,GEN,363,f,,,f,EST,,
0423f93a-421e-4496-8a79-66a487126552,2026-06-16,F3,B6,N1,S11,f28257ca-a214-444f-90b4-afc6fa1885d1,OE.4.3.2.25,CINTA DE ALUMINIO 2 IN X 50 M ,und,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA CALIENTE,,1,43.2,0,0,1,43.2,43.2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 13:33:32.63439,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
8f17a735-eb3f-4420-9dcf-2c0eb6fb49e9,2026-06-10,F2,B4,N2,S6,fd171fdb-cd09-4afd-b85a-efe7ccd9f9ba,OE.4.2.2.21,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 3/4"" AGUA FRÍA DURA",m,Frente 2 - Bloque 4 - Nivel 2,IISS AGUA FRÍA,,1,0.4,0,0,1,0.4,0.4,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-11 14:27:25.956149,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
df688926-115d-4a6d-aa5c-b1ce19dcfee7,2026-06-09,F1,EXT2,N1,C - CONC,82f030e5-17f1-4a70-80d1-0b924e7940dc,OE.1.1.1.15,Traslado de material con maquinaria de almacén Huancaro a Belempampa- en Kilogramos (D=1800m),kg,Cemento,"",,200,0,42.5,0,1,8500,8500,,,,KATHERIN MARGOT SUMA TACO,2026-06-11 20:18:47.322418,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
39687a17-b8bd-42d9-8ff4-cc82c6521b78,2026-06-13,F1,EXT8,ZZ,CUA.12,13fe88e4-b753-45ab-973f-434a7c081283,OE.5.2.6.3.4,CONCRETO EN BUZONES f'c=210 kg/cm2,m³,BUZON / CARAS LATERALES ,"",,2,1.2,0.1,1.2,1,0.288,0.288,,,,WENDY KATERIN CUNO HUALLPA,2026-06-17 13:52:24.330449,Proyecto Hospital,ELÉCTRICAS,,,SPT,01,f,,,f,IIEE,,
1700500d-6dc9-4739-b562-08763ab5f2ed,2026-06-18,F3,B7,ZZ,C - CONC2,cd92e251-913f-4662-9e9e-83581de246fe,OE.1.1.1.14,Reubicación de material en obra manual D=300 m-metros cúbicos,m³,Desmonte,"",3/8,7,0,0,0,1,7,7,,,,KATHERIN MARGOT SUMA TACO,2026-06-22 21:43:52.959151,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
65245a43-7ea0-4669-bbb3-7838ceac64b2,2026-06-23,F3,B5,N1,"",34ebde1e-8e6d-4bd9-bef4-ca56dc6dc902,OE.6.2.57,CURVA CONDUIT EMT Ø 25 MM,und,"Bloque 05, nivel 01",Amplificador de Señal de Telefonía Móvil,,3,0,0,0,1,3,3,,,,CAROLY RODIHT PACO DÍAZ,2026-06-25 15:20:49.742591,Proyecto Hospital,COMUNICACIONES,,,ATM,02,f,,,f,ICS,,
a5ecc8ca-09fb-468b-b1cf-c5842466d7e7,2026-06-22,F2,B4,N3,CUA.6,a88319bb-cff4-4477-a9a1-34ae4c929a8a,OE.5.2.3.52.2,TRAZO Y REPLANTEO DE CIRCUITOS DERIVADOS DE INSTALACIONES ELÉCTRICAS,m,SISTEMA DE FUERZA / CIELO RASO,"",,1,14.75,0,0,1,14.75,14.75,,,,WENDY KATERIN CUNO HUALLPA,2026-06-25 21:21:33.85359,Proyecto Hospital,ELÉCTRICAS,,,FRZ,06,f,,,f,IIEE,,
1e409bc0-06c0-4364-a9ef-11ce797bd32a,2026-06-09,F1,EXT9,N1,C - MAQ,e93234d0-ce3b-40fb-9db5-a5340700684e,OE.1.1.3.2.1,Reubicación de material en obra con retroexcavadora D=100 m,m³,Material de prestamo seleccionado,"",,3,0,0,0,1,3,3,,,,KATHERIN MARGOT SUMA TACO,2026-06-11 20:21:22.010524,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
6d90949d-c2d3-4104-ab43-f78f00a47c70,2026-06-10,F1,EXT9,ZZ,C - MAQ,86303a30-5767-4a21-9b03-0d6a340e4d5b,OE.1.1.1.16,Traslado de material con maquinaria de almacén Huancaro a Belempampa-15M3 por viaje (D=1800m),vje,Desmonte,"",,1,0,0,0,1,1,1,,,,KATHERIN MARGOT SUMA TACO,2026-06-12 16:11:43.061187,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
6180621b-c694-4675-8da6-eb7da61d4c55,2026-06-18,F1,EXT6,ZZ,C - CONC2,cd92e251-913f-4662-9e9e-83581de246fe,OE.1.1.1.14,Reubicación de material en obra manual D=300 m-metros cúbicos,m³,Desmonte,"",3/8,8,0,0,0,1,8,8,,,,KATHERIN MARGOT SUMA TACO,2026-06-22 21:44:09.872341,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
9735d38e-9a1b-4a49-b6d1-6118fc3c5fb3,2026-06-13,F1,EXT8,ZZ,CUA.12,13fe88e4-b753-45ab-973f-434a7c081283,OE.5.2.6.3.4,CONCRETO EN BUZONES f'c=210 kg/cm2,m³,BUZON / CARAS LATERALES ,"",,2,1,0.1,1.2,1,0.24,0.24,,,,WENDY KATERIN CUNO HUALLPA,2026-06-17 13:52:41.89928,Proyecto Hospital,ELÉCTRICAS,,,SPT,01,f,,,f,IIEE,,
8fa1b190-f295-42ae-946a-feb2c4ec12cd,2026-06-05,F2,B4,N3,S12,0662653b-599a-43be-b035-b9da8a57ef34,OE.4.2.4.3.59,HABILITACION Y COLOCACION DE RIELES PARA TUBERIAS DE COBRE ,und,BLOQUE 4 NIVEL 3 ,SISTEMA DE AGUA FRIA ,,8,0,0,0,1,8,8,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-22 12:33:51.977041,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,28,f,,,f,IISS,,
98d79597-a5db-46a2-bb31-5bce58109056,2026-06-23,F3,B5,N1,"",3e096173-ebd3-47e6-984c-37686e427607,OE.6.2.59,UNIÓN CONDUIT EMT Ø 25MM,und,"Bloque 05, nivel 01",Amplificador de Señal de Telefonía Móvil,,4,0,0,0,1,4,4,,,,CAROLY RODIHT PACO DÍAZ,2026-06-25 15:21:14.813346,Proyecto Hospital,COMUNICACIONES,,,ATM,02,f,,,f,ICS,,
8bd06cc7-9118-4526-a44a-f3b2479f6adb,2026-06-22,F2,B4,N3,CUA.6,7a8d2c06-7cab-4759-8aef-9d611d65989e,OE.5.2.3.54.13,TUBERÍA METÁLICA CONDUIT EMT 25 mm PARA INSTALACIONES ELÉCTRICAS,m,SISTEMA DE FUERZA / CIELO RASO,"",,1,14.75,0,0,1,14.75,14.75,,,,WENDY KATERIN CUNO HUALLPA,2026-06-25 21:21:51.815117,Proyecto Hospital,ELÉCTRICAS,,,FRZ,06,f,,,f,IIEE,,
fe9bf1fe-cd5c-4b4a-9d56-5a46ca8db172,2026-06-09,F3,B6,AZ,S15,43032903-bb83-4adc-a83c-e093d9aa8778,OE.4.6.4.1.62,RIEL EN PARED PARA SUJECION DE TUBERIA PVC DES,UND,BLOQUE 6 AZOTEA,SISTEMA DE DRENAJE PLUVIAL,,5,0,0,0,1,5,5,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-11 14:28:49.761015,Proyecto Hospital,INSTALACIONES SANITARIAS,,,des,102,t,sin_diseno,NO HAY PLANO NI DISEÑO,f,IISS,,
4940c5c8-74f1-4a58-81b0-fd43be878756,2026-06-18,F3,B5,N3,"",2347e86d-a559-4712-8783-47f4b3bee836,OE.6.2.61,CONECTOR CONDUIT EMT Ø 25 MM,und,"Bloque 05, nivel 03",Cableado Estructurado,,14,0,0,0,1,14,14,,,,CAROLY RODIHT PACO DÍAZ,2026-06-22 21:44:21.495927,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
221dc72e-e393-4e2e-8f4a-0c898727f92f,2026-06-08,F3,B6,N1,CUA.14,a88319bb-cff4-4477-a9a1-34ae4c929a8a,OE.5.2.3.52.2,TRAZO Y REPLANTEO DE CIRCUITOS DERIVADOS DE INSTALACIONES ELÉCTRICAS,m,ROPA SUCIA / SISTEMA DE ILUMINACION - Sx,"",,1,4.1,0,0,1,4.1,4.1,,,,WENDY KATERIN CUNO HUALLPA,2026-06-12 16:11:46.78807,Proyecto Hospital,ELÉCTRICAS,,,ALU,04,f,,,f,,,
29f98459-dbb5-475a-b277-26c93415a131,2026-06-09,F1,EXT9,N1,C - MAQ,e93234d0-ce3b-40fb-9db5-a5340700684e,OE.1.1.3.2.1,Reubicación de material en obra con retroexcavadora D=100 m,m³,Piedra chancada,"",,2,0,0,0,1,2,2,,,,KATHERIN MARGOT SUMA TACO,2026-06-11 20:21:33.772897,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
1b49394f-693c-4983-bcac-a98ce9b7d892,2026-06-13,F1,EXT8,ZZ,CUA.12,13fe88e4-b753-45ab-973f-434a7c081283,OE.5.2.6.3.4,CONCRETO EN BUZONES f'c=210 kg/cm2,m³,BUZON / BASE,"",,1,1.2,1.2,0.15,1,0.216,0.216,,,,WENDY KATERIN CUNO HUALLPA,2026-06-17 13:53:27.328891,Proyecto Hospital,ELÉCTRICAS,,,SPT,01,f,,,f,IIEE,,
59f6480b-ed67-487c-a2f2-03a0b9df02b7,2026-06-05,F2,B4,N3,S12,fda4ed0e-91d9-4693-b9dd-a29167c69a09,OE.4.2.2.33,HABILITACION DE ABRAZADERAS PARA TUBERIA DE COBRE,UND,BLOQUE 4 NIVEL 3 ,SISTEMA DE AGUA FRIA ,,14,0,0,0,1,14,14,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-22 12:34:06.564615,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,28,f,,,f,IISS,,
04f5bbdc-1768-4029-b2ea-7caf30906c43,2026-06-23,F3,B5,N1,"",2347e86d-a559-4712-8783-47f4b3bee836,OE.6.2.61,CONECTOR CONDUIT EMT Ø 25 MM,und,"Bloque 05, nivel 01",Amplificador de Señal de Telefonía Móvil,,8,0,0,0,1,8,8,,,,CAROLY RODIHT PACO DÍAZ,2026-06-25 15:21:31.786474,Proyecto Hospital,COMUNICACIONES,,,ATM,02,f,,,f,ICS,,
2974241d-2ab9-4504-b14b-5232c62161bc,2026-06-22,F2,B4,N3,CUA.6,570a857e-c4f9-4775-9547-c445348a0db3,OE.5.2.2.9,INSTALACIÓN DE CAJA DE PASO ADOSABLE DE F°G° TIPO PESADO 15CMX15CMX10CM,und,SISTEMA DE FUERZA / CIELO RASO,"",,10,0,0,0,1,10,10,,,,WENDY KATERIN CUNO HUALLPA,2026-06-25 21:22:09.266843,Proyecto Hospital,ELÉCTRICAS,,,FRZ,06,f,,,f,IIEE,,
8296a648-e48e-488e-9b1d-f6ad564fb15d,2026-06-05,F1,EXT3,N1,"",471b394e-5dca-4593-a834-2c6e6d381ae5,OE.2.6.4.7,Concreto premezclado f'c=210 kg/cm2,m³,concreto en paviento de rampa,"",3/8,1,3.2,0.55,0.15,1,0.264,0.264,,,,TEODORO WILDER MORA CARRILLO,2026-06-22 21:45:07.818761,Proyecto Hospital,ESTRUCTURAS,,,GEN,363,f,,,f,EST,,
9739f057-eb1b-4b4a-9a50-a426444509e5,2026-06-08,F3,B6,N1,CUA.14,64bd7ce7-2589-4a7b-9fcd-c023cb75c364,OE.5.2.3.54.12,TUBERÍA METÁLICA CONDUIT EMT 20 mm PARA INSTALACIONES ELÉCTRICAS,m,ROPA SUCIA / SISTEMA DE ILUMINACION - Sx,"",,1,4.1,0,0,1,4.1,4.1,,,,WENDY KATERIN CUNO HUALLPA,2026-06-12 16:11:53.251094,Proyecto Hospital,ELÉCTRICAS,,,ALU,04,f,,,f,,,
